sku,date,issues,pass
BEAU-003,2025-07-05,[],True
BEAU-002,2025-07-05,[],True
BEAU-001,2025-07-05,[],True
BABY-002,2025-07-05,[],True
BOOK-003,2025-07-05,[],True
BABY-001,2025-07-05,[],True
AUTO-002,2025-07-05,[],True
AUTO-001,2025-07-05,[],True
APPL-003,2025-07-05,[],True
APPL-002,2025-07-05,[],True
APPL-001,2025-07-05,[],True
HLTH-002,2025-07-05,[],True
AUTO-003,2025-07-05,[],True
CLTH-001,2025-07-05,[],True
BABY-003,2025-07-05,[],True
CLTH-003,2025-07-05,[],True
CLTH-002,2025-07-05,[],True
GROC-002,2025-07-05,[],True
GROC-001,2025-07-05,[],True
GRDN-003,2025-07-05,[],True
GRDN-002,2025-07-05,[],True
GRDN-001,2025-07-05,[],True
FURN-003,2025-07-05,[],True
FURN-002,2025-07-05,[],True
GROC-003,2025-07-05,[],True
ELEC-003,2025-07-05,[],True
ELEC-002,2025-07-05,[],True
ELEC-001,2025-07-05,[],True
DIY0-003,2025-07-05,[],True
DIY0-002,2025-07-05,[],True
DIY0-001,2025-07-05,[],True
FURN-001,2025-07-05,[],True
OUTD-003,2025-07-06,[],True
OUTD-002,2025-07-06,[],True
OUTD-001,2025-07-06,[],True
OFFC-003,2025-07-06,[],True
OFFC-002,2025-07-06,[],True
OFFC-001,2025-07-06,[],True
MUSC-003,2025-07-06,[],True
MUSC-002,2025-07-06,[],True
MOVI-001,2025-07-06,[],True
MOVI-003,2025-07-06,[],True
MOVI-002,2025-07-06,[],True
JWLY-003,2025-07-06,[],True
JWLY-002,2025-07-06,[],True
JWLY-001,2025-07-06,[],True
HOMK-003,2025-07-06,[],True
MUSC-001,2025-07-06,[],True
PCAR-001,2025-07-06,[],True
TOYS-003,2025-07-06,[],True
PCAR-003,2025-07-06,[],True
HOMK-002,2025-07-06,[],True
TOYS-002,2025-07-06,[],True
TOYS-001,2025-07-06,[],True
TOOL-003,2025-07-06,[],True
TOOL-002,2025-07-06,[],True
TOOL-001,2025-07-06,[],True
SPRT-003,2025-07-06,[],True
SPRT-002,2025-07-06,[],True
SPRT-001,2025-07-06,[],True
SOFT-003,2025-07-06,[],True
SOFT-002,2025-07-06,[],True
SOFT-001,2025-07-06,[],True
PETS-003,2025-07-06,[],True
PETS-002,2025-07-06,[],True
PETS-001,2025-07-06,[],True
PCAR-002,2025-07-06,[],True
HOMK-001,2025-07-06,[],True
HLTH-003,2025-07-06,[],True
HLTH-002,2025-07-06,[],True
BOOK-003,2025-07-06,[],True
BOOK-002,2025-07-06,[],True
BOOK-001,2025-07-06,[],True
BEAU-003,2025-07-06,[],True
BEAU-002,2025-07-06,[],True
BEAU-001,2025-07-06,[],True
CLTH-001,2025-07-06,[],True
BABY-003,2025-07-06,[],True
BABY-001,2025-07-06,[],True
AUTO-003,2025-07-06,[],True
AUTO-002,2025-07-06,[],True
AUTO-001,2025-07-06,[],True
APPL-003,2025-07-06,[],True
APPL-002,2025-07-06,[],True
BABY-002,2025-07-06,[],True
CLTH-002,2025-07-06,[],True
APPL-001,2025-07-06,[],True
DIY0-001,2025-07-06,[],True
HLTH-001,2025-07-06,[],True
GROC-003,2025-07-06,[],True
GROC-002,2025-07-06,[],True
GROC-001,2025-07-06,[],True
CLTH-003,2025-07-06,[],True
GRDN-002,2025-07-06,[],True
GRDN-001,2025-07-06,[],True
GRDN-003,2025-07-06,[],True
FURN-002,2025-07-06,[],True
FURN-001,2025-07-06,[],True
ELEC-003,2025-07-06,[],True
ELEC-002,2025-07-06,[],True
ELEC-001,2025-07-06,[],True
DIY0-003,2025-07-06,[],True
DIY0-002,2025-07-06,[],True
FURN-003,2025-07-06,[],True
OUTD-001,2025-07-07,[],True
OFFC-003,2025-07-07,[],True
OFFC-002,2025-07-07,[],True
OFFC-001,2025-07-07,[],True
MUSC-003,2025-07-07,[],True
MUSC-002,2025-07-07,[],True
HOMK-003,2025-07-07,[],True
MOVI-003,2025-07-07,[],True
MOVI-002,2025-07-07,[],True
MOVI-001,2025-07-07,[],True
JWLY-003,2025-07-07,[],True
JWLY-002,2025-07-07,[],True
JWLY-001,2025-07-07,[],True
OUTD-002,2025-07-07,[],True
MUSC-001,2025-07-07,[],True
OUTD-003,2025-07-07,[],True
SOFT-003,2025-07-07,[],True
PCAR-002,2025-07-07,[],True
HOMK-002,2025-07-07,[],True
TOYS-002,2025-07-07,[],True
TOYS-001,2025-07-07,[],True
TOOL-003,2025-07-07,[],True
TOOL-002,2025-07-07,[],True
TOOL-001,2025-07-07,[],True
SPRT-003,2025-07-07,[],True
SPRT-002,2025-07-07,[],True
SPRT-001,2025-07-07,[],True
SOFT-002,2025-07-07,[],True
SOFT-001,2025-07-07,[],True
PETS-003,2025-07-07,[],True
PETS-002,2025-07-07,[],True
PETS-001,2025-07-07,[],True
PCAR-003,2025-07-07,[],True
PCAR-001,2025-07-07,[],True
HOMK-001,2025-07-07,[],True
TOYS-003,2025-07-07,[],True
HLTH-002,2025-07-07,[],True
BOOK-003,2025-07-07,[],True
BOOK-002,2025-07-07,[],True
BOOK-001,2025-07-07,[],True
BEAU-003,2025-07-07,[],True
BEAU-002,2025-07-07,[],True
BEAU-001,2025-07-07,[],True
BABY-003,2025-07-07,[],True
BABY-002,2025-07-07,[],True
BABY-001,2025-07-07,[],True
AUTO-003,2025-07-07,[],True
AUTO-002,2025-07-07,[],True
AUTO-001,2025-07-07,[],True
APPL-003,2025-07-07,[],True
APPL-002,2025-07-07,[],True
APPL-001,2025-07-07,[],True
CLTH-001,2025-07-07,[],True
CLTH-002,2025-07-07,[],True
HLTH-003,2025-07-07,[],True
DIY0-001,2025-07-07,[],True
HLTH-001,2025-07-07,[],True
GROC-003,2025-07-07,[],True
GROC-002,2025-07-07,[],True
GROC-001,2025-07-07,[],True
CLTH-003,2025-07-07,[],True
GRDN-002,2025-07-07,[],True
GRDN-001,2025-07-07,[],True
GRDN-003,2025-07-07,[],True
FURN-002,2025-07-07,[],True
FURN-001,2025-07-07,[],True
ELEC-003,2025-07-07,[],True
ELEC-002,2025-07-07,[],True
ELEC-001,2025-07-07,[],True
DIY0-003,2025-07-07,[],True
DIY0-002,2025-07-07,[],True
FURN-003,2025-07-07,[],True
OUTD-001,2025-07-08,[],True
OFFC-003,2025-07-08,[],True
OFFC-002,2025-07-08,[],True
OFFC-001,2025-07-08,[],True
MUSC-003,2025-07-08,[],True
MUSC-002,2025-07-08,[],True
HOMK-003,2025-07-08,[],True
MOVI-003,2025-07-08,[],True
MOVI-002,2025-07-08,[],True
MOVI-001,2025-07-08,[],True
JWLY-003,2025-07-08,[],True
JWLY-002,2025-07-08,[],True
JWLY-001,2025-07-08,[],True
OUTD-002,2025-07-08,[],True
MUSC-001,2025-07-08,[],True
OUTD-003,2025-07-08,[],True
SOFT-003,2025-07-08,[],True
PCAR-002,2025-07-08,[],True
HOMK-002,2025-07-08,[],True
TOYS-002,2025-07-08,[],True
TOYS-001,2025-07-08,[],True
TOOL-003,2025-07-08,[],True
TOOL-002,2025-07-08,[],True
TOOL-001,2025-07-08,[],True
SPRT-003,2025-07-08,[],True
SPRT-002,2025-07-08,[],True
SPRT-001,2025-07-08,[],True
SOFT-002,2025-07-08,[],True
SOFT-001,2025-07-08,[],True
PETS-003,2025-07-08,[],True
PETS-002,2025-07-08,[],True
PETS-001,2025-07-08,[],True
PCAR-003,2025-07-08,[],True
PCAR-001,2025-07-08,[],True
HOMK-001,2025-07-08,[],True
TOYS-003,2025-07-08,[],True
HLTH-002,2025-07-08,[],True
BOOK-003,2025-07-08,[],True
BOOK-002,2025-07-08,[],True
BOOK-001,2025-07-08,[],True
BEAU-003,2025-07-08,[],True
BEAU-002,2025-07-08,[],True
BEAU-001,2025-07-08,[],True
BABY-003,2025-07-08,[],True
BABY-002,2025-07-08,[],True
BABY-001,2025-07-08,[],True
AUTO-003,2025-07-08,[],True
AUTO-002,2025-07-08,[],True
AUTO-001,2025-07-08,[],True
APPL-003,2025-07-08,[],True
APPL-002,2025-07-08,[],True
APPL-001,2025-07-08,[],True
CLTH-001,2025-07-08,[],True
CLTH-002,2025-07-08,[],True
HLTH-003,2025-07-08,[],True
DIY0-001,2025-07-08,[],True
CLTH-003,2025-07-08,[],True
HLTH-001,2025-07-08,[],True
GROC-003,2025-07-08,[],True
GROC-002,2025-07-08,[],True
GROC-001,2025-07-08,[],True
GRDN-002,2025-07-08,[],True
GRDN-001,2025-07-08,[],True
GRDN-003,2025-07-08,[],True
FURN-002,2025-07-08,[],True
FURN-001,2025-07-08,[],True
ELEC-003,2025-07-08,[],True
ELEC-002,2025-07-08,[],True
ELEC-001,2025-07-08,[],True
DIY0-003,2025-07-08,[],True
DIY0-002,2025-07-08,[],True
FURN-003,2025-07-08,[],True
MUSC-002,2025-07-09,[],True
OUTD-001,2025-07-09,[],True
OFFC-003,2025-07-09,[],True
OFFC-002,2025-07-09,[],True
OFFC-001,2025-07-09,[],True
MUSC-003,2025-07-09,[],True
MUSC-001,2025-07-09,[],True
HOMK-002,2025-07-09,[],True
MOVI-002,2025-07-09,[],True
MOVI-001,2025-07-09,[],True
JWLY-003,2025-07-09,[],True
JWLY-002,2025-07-09,[],True
JWLY-001,2025-07-09,[],True
HOMK-003,2025-07-09,[],True
OUTD-002,2025-07-09,[],True
MOVI-003,2025-07-09,[],True
OUTD-003,2025-07-09,[],True
SOFT-002,2025-07-09,[],True
PCAR-002,2025-07-09,[],True
HOMK-001,2025-07-09,[],True
TOYS-002,2025-07-09,[],True
TOYS-001,2025-07-09,[],True
TOOL-003,2025-07-09,[],True
TOOL-002,2025-07-09,[],True
TOOL-001,2025-07-09,[],True
SPRT-003,2025-07-09,[],True
SPRT-002,2025-07-09,[],True
SPRT-001,2025-07-09,[],True
SOFT-003,2025-07-09,[],True
SOFT-001,2025-07-09,[],True
PETS-003,2025-07-09,[],True
PETS-002,2025-07-09,[],True
PETS-001,2025-07-09,[],True
PCAR-003,2025-07-09,[],True
PCAR-001,2025-07-09,[],True
TOYS-003,2025-07-09,[],True
HLTH-003,2025-07-09,[],True
HLTH-001,2025-07-09,[],True
BOOK-002,2025-07-09,[],True
BOOK-001,2025-07-09,[],True
BEAU-003,2025-07-09,[],True
BEAU-002,2025-07-09,[],True
BEAU-001,2025-07-09,[],True
BABY-002,2025-07-09,[],True
BOOK-003,2025-07-09,[],True
BABY-001,2025-07-09,[],True
AUTO-002,2025-07-09,[],True
AUTO-001,2025-07-09,[],True
APPL-003,2025-07-09,[],True
APPL-002,2025-07-09,[],True
APPL-001,2025-07-09,[],True
HLTH-002,2025-07-09,[],True
AUTO-003,2025-07-09,[],True
CLTH-001,2025-07-09,[],True
BABY-003,2025-07-09,[],True
CLTH-003,2025-07-09,[],True
CLTH-002,2025-07-09,[],True
GROC-002,2025-07-09,[],True
GROC-001,2025-07-09,[],True
GRDN-003,2025-07-09,[],True
GRDN-002,2025-07-09,[],True
GRDN-001,2025-07-09,[],True
FURN-003,2025-07-09,[],True
FURN-002,2025-07-09,[],True
GROC-003,2025-07-09,[],True
ELEC-003,2025-07-09,[],True
ELEC-002,2025-07-09,[],True
ELEC-001,2025-07-09,[],True
DIY0-003,2025-07-09,[],True
DIY0-002,2025-07-09,[],True
DIY0-001,2025-07-09,[],True
FURN-001,2025-07-09,[],True
OUTD-002,2025-07-10,[],True
OUTD-001,2025-07-10,[],True
OFFC-003,2025-07-10,[],True
OFFC-002,2025-07-10,[],True
OFFC-001,2025-07-10,[],True
MUSC-003,2025-07-10,[],True
MUSC-002,2025-07-10,[],True
MOVI-001,2025-07-10,[],True
MOVI-003,2025-07-10,[],True
MOVI-002,2025-07-10,[],True
JWLY-003,2025-07-10,[],True
JWLY-002,2025-07-10,[],True
JWLY-001,2025-07-10,[],True
HOMK-003,2025-07-10,[],True
MUSC-001,2025-07-10,[],True
OUTD-003,2025-07-10,[],True
HOMK-002,2025-07-10,[],True
PCAR-002,2025-07-10,[],True
TOYS-002,2025-07-10,[],True
TOYS-001,2025-07-10,[],True
TOOL-003,2025-07-10,[],True
TOOL-002,2025-07-10,[],True
TOOL-001,2025-07-10,[],True
SPRT-003,2025-07-10,[],True
SPRT-002,2025-07-10,[],True
SPRT-001,2025-07-10,[],True
SOFT-003,2025-07-10,[],True
SOFT-002,2025-07-10,[],True
SOFT-001,2025-07-10,[],True
PETS-003,2025-07-10,[],True
PETS-002,2025-07-10,[],True
PETS-001,2025-07-10,[],True
PCAR-003,2025-07-10,[],True
PCAR-001,2025-07-10,[],True
HOMK-001,2025-07-10,[],True
TOYS-003,2025-07-10,[],True
HLTH-002,2025-07-10,[],True
BOOK-003,2025-07-10,[],True
BOOK-002,2025-07-10,[],True
BOOK-001,2025-07-10,[],True
BEAU-003,2025-07-10,[],True
BEAU-002,2025-07-10,[],True
BEAU-001,2025-07-10,[],True
BABY-003,2025-07-10,[],True
BABY-002,2025-07-10,[],True
BABY-001,2025-07-10,[],True
AUTO-003,2025-07-10,[],True
AUTO-002,2025-07-10,[],True
AUTO-001,2025-07-10,[],True
APPL-003,2025-07-10,[],True
APPL-002,2025-07-10,[],True
APPL-001,2025-07-10,[],True
CLTH-001,2025-07-10,[],True
CLTH-002,2025-07-10,[],True
HLTH-003,2025-07-10,[],True
DIY0-001,2025-07-10,[],True
HLTH-001,2025-07-10,[],True
GROC-003,2025-07-10,[],True
GROC-002,2025-07-10,[],True
GROC-001,2025-07-10,[],True
GRDN-003,2025-07-10,[],True
GRDN-002,2025-07-10,[],True
GRDN-001,2025-07-10,[],True
CLTH-003,2025-07-10,[],True
FURN-002,2025-07-10,[],True
FURN-001,2025-07-10,[],True
ELEC-003,2025-07-10,[],True
ELEC-002,2025-07-10,[],True
ELEC-001,2025-07-10,[],True
DIY0-003,2025-07-10,[],True
DIY0-002,2025-07-10,[],True
FURN-003,2025-07-10,[],True
OUTD-002,2025-07-11,[],True
OUTD-001,2025-07-11,[],True
OFFC-003,2025-07-11,[],True
OFFC-002,2025-07-11,[],True
OFFC-001,2025-07-11,[],True
MUSC-003,2025-07-11,[],True
MUSC-002,2025-07-11,[],True
JWLY-003,2025-07-11,[],True
MOVI-002,2025-07-11,[],True
MOVI-001,2025-07-11,[],True
JWLY-002,2025-07-11,[],True
JWLY-001,2025-07-11,[],True
HOMK-003,2025-07-11,[],True
OUTD-003,2025-07-11,[],True
MOVI-003,2025-07-11,[],True
PCAR-001,2025-07-11,[],True
SPRT-001,2025-07-11,[],True
PCAR-003,2025-07-11,[],True
TOYS-003,2025-07-11,[],True
TOYS-002,2025-07-11,[],True
TOYS-001,2025-07-11,[],True
TOOL-003,2025-07-11,[],True
TOOL-002,2025-07-11,[],True
TOOL-001,2025-07-11,[],True
SPRT-003,2025-07-11,[],True
SPRT-002,2025-07-11,[],True
HOMK-002,2025-07-11,[],True
SOFT-003,2025-07-11,[],True
SOFT-002,2025-07-11,[],True
SOFT-001,2025-07-11,[],True
PETS-003,2025-07-11,[],True
PETS-002,2025-07-11,[],True
PETS-001,2025-07-11,[],True
PCAR-002,2025-07-11,[],True
HOMK-001,2025-07-11,[],True
MUSC-001,2025-07-11,[],True
HLTH-002,2025-07-11,[],True
BOOK-003,2025-07-11,[],True
BOOK-002,2025-07-11,[],True
BOOK-001,2025-07-11,[],True
BEAU-003,2025-07-11,[],True
BEAU-002,2025-07-11,[],True
BEAU-001,2025-07-11,[],True
BABY-003,2025-07-11,[],True
BABY-002,2025-07-11,[],True
BABY-001,2025-07-11,[],True
AUTO-003,2025-07-11,[],True
AUTO-002,2025-07-11,[],True
AUTO-001,2025-07-11,[],True
APPL-003,2025-07-11,[],True
APPL-002,2025-07-11,[],True
HLTH-003,2025-07-11,[],True
CLTH-001,2025-07-11,[],True
CLTH-002,2025-07-11,[],True
APPL-001,2025-07-11,[],True
DIY0-001,2025-07-11,[],True
CLTH-003,2025-07-11,[],True
GROC-003,2025-07-11,[],True
GROC-002,2025-07-11,[],True
GROC-001,2025-07-11,[],True
GRDN-003,2025-07-11,[],True
GRDN-002,2025-07-11,[],True
GRDN-001,2025-07-11,[],True
FURN-003,2025-07-11,[],True
HLTH-001,2025-07-11,[],True
FURN-002,2025-07-11,[],True
FURN-001,2025-07-11,[],True
ELEC-003,2025-07-11,[],True
ELEC-002,2025-07-11,[],True
ELEC-001,2025-07-11,[],True
DIY0-003,2025-07-11,[],True
DIY0-002,2025-07-11,[],True
OUTD-002,2025-07-12,[],True
OUTD-001,2025-07-12,[],True
OFFC-003,2025-07-12,[],True
OFFC-002,2025-07-12,[],True
OFFC-001,2025-07-12,[],True
MUSC-003,2025-07-12,[],True
MUSC-002,2025-07-12,[],True
MOVI-002,2025-07-12,[],True
MOVI-003,2025-07-12,[],True
HOMK-003,2025-07-12,[],True
MOVI-001,2025-07-12,[],True
JWLY-003,2025-07-12,[],True
JWLY-002,2025-07-12,[],True
JWLY-001,2025-07-12,[],True
OUTD-003,2025-07-12,[],True
MUSC-001,2025-07-12,[],True
PCAR-001,2025-07-12,[],True
SOFT-003,2025-07-12,[],True
PCAR-003,2025-07-12,[],True
HOMK-002,2025-07-12,[],True
TOYS-003,2025-07-12,[],True
TOYS-002,2025-07-12,[],True
TOYS-001,2025-07-12,[],True
TOOL-003,2025-07-12,[],True
TOOL-002,2025-07-12,[],True
TOOL-001,2025-07-12,[],True
SPRT-003,2025-07-12,[],True
SPRT-002,2025-07-12,[],True
SPRT-001,2025-07-12,[],True
SOFT-002,2025-07-12,[],True
SOFT-001,2025-07-12,[],True
PETS-003,2025-07-12,[],True
PETS-002,2025-07-12,[],True
PETS-001,2025-07-12,[],True
PCAR-002,2025-07-12,[],True
HOMK-001,2025-07-12,[],True
BEAU-001,2025-07-12,[],True
HLTH-002,2025-07-12,[],True
BOOK-002,2025-07-12,[],True
BOOK-001,2025-07-12,[],True
BEAU-003,2025-07-12,[],True
BEAU-002,2025-07-12,[],True
BABY-003,2025-07-12,[],True
BABY-002,2025-07-12,[],True
CLTH-001,2025-07-12,[],True
BABY-001,2025-07-12,[],True
AUTO-002,2025-07-12,[],True
AUTO-001,2025-07-12,[],True
APPL-003,2025-07-12,[],True
APPL-002,2025-07-12,[],True
APPL-001,2025-07-12,[],True
HLTH-003,2025-07-12,[],True
AUTO-003,2025-07-12,[],True
CLTH-002,2025-07-12,[],True
BOOK-003,2025-07-12,[],True
DIY0-001,2025-07-12,[],True
HLTH-001,2025-07-12,[],True
GROC-003,2025-07-12,[],True
GROC-002,2025-07-12,[],True
GROC-001,2025-07-12,[],True
GRDN-003,2025-07-12,[],True
GRDN-002,2025-07-12,[],True
CLTH-003,2025-07-12,[],True
FURN-003,2025-07-12,[],True
GRDN-001,2025-07-12,[],True
FURN-001,2025-07-12,[],True
ELEC-003,2025-07-12,[],True
ELEC-002,2025-07-12,[],True
ELEC-001,2025-07-12,[],True
DIY0-003,2025-07-12,[],True
DIY0-002,2025-07-12,[],True
FURN-002,2025-07-12,[],True
OUTD-002,2025-07-13,[],True
MUSC-003,2025-07-13,[],True
OUTD-001,2025-07-13,[],True
OFFC-003,2025-07-13,[],True
OFFC-002,2025-07-13,[],True
OFFC-001,2025-07-13,[],True
MUSC-002,2025-07-13,[],True
HOMK-003,2025-07-13,[],True
MOVI-003,2025-07-13,[],True
MOVI-002,2025-07-13,[],True
MOVI-001,2025-07-13,[],True
JWLY-003,2025-07-13,[],True
JWLY-002,2025-07-13,[],True
JWLY-001,2025-07-13,[],True
OUTD-003,2025-07-13,[],True
MUSC-001,2025-07-13,[],True
PCAR-001,2025-07-13,[],True
TOYS-003,2025-07-13,[],True
PCAR-003,2025-07-13,[],True
HOMK-002,2025-07-13,[],True
TOYS-002,2025-07-13,[],True
TOYS-001,2025-07-13,[],True
TOOL-003,2025-07-13,[],True
TOOL-002,2025-07-13,[],True
TOOL-001,2025-07-13,[],True
SPRT-003,2025-07-13,[],True
SPRT-002,2025-07-13,[],True
SPRT-001,2025-07-13,[],True
SOFT-003,2025-07-13,[],True
SOFT-002,2025-07-13,[],True
SOFT-001,2025-07-13,[],True
PETS-003,2025-07-13,[],True
PETS-002,2025-07-13,[],True
PETS-001,2025-07-13,[],True
PCAR-002,2025-07-13,[],True
HOMK-001,2025-07-13,[],True
BABY-003,2025-07-13,[],True
HLTH-002,2025-07-13,[],True
BOOK-003,2025-07-13,[],True
BOOK-002,2025-07-13,[],True
BOOK-001,2025-07-13,[],True
BEAU-003,2025-07-13,[],True
BEAU-002,2025-07-13,[],True
BEAU-001,2025-07-13,[],True
CLTH-001,2025-07-13,[],True
BABY-002,2025-07-13,[],True
AUTO-003,2025-07-13,[],True
AUTO-002,2025-07-13,[],True
AUTO-001,2025-07-13,[],True
APPL-003,2025-07-13,[],True
APPL-002,2025-07-13,[],True
APPL-001,2025-07-13,[],True
BABY-001,2025-07-13,[],True
CLTH-002,2025-07-13,[],True
HLTH-003,2025-07-13,[],True
DIY0-001,2025-07-13,[],True
CLTH-003,2025-07-13,[],True
GROC-003,2025-07-13,[],True
GROC-002,2025-07-13,[],True
GROC-001,2025-07-13,[],True
GRDN-003,2025-07-13,[],True
GRDN-002,2025-07-13,[],True
GRDN-001,2025-07-13,[],True
FURN-003,2025-07-13,[],True
HLTH-001,2025-07-13,[],True
