Date,Forecast_Demand,SKU
2025-08-12,14.828035289060962,OFFC-001
2025-08-13,13.62780108087155,OFFC-001
2025-08-14,12.827590877874472,OFFC-001
2025-08-15,12.957228401054937,OFFC-001
2025-08-16,14.456926940743738,OFFC-001
2025-08-17,13.70666579433522,OFFC-001
2025-08-18,12.706429580215648,OFFC-001
2025-08-19,14.985109908097574,OFFC-001
2025-08-20,13.784875699909916,OFFC-001
2025-08-21,12.984665496911399,OFFC-001
2025-08-22,13.114303020100266,OFFC-001
2025-08-23,14.61400155978324,OFFC-001
2025-08-24,13.863740413380906,OFFC-001
2025-08-25,12.863504199258132,OFFC-001
2025-08-26,15.142184527138767,OFFC-001
2025-08-27,13.941950318949075,OFFC-001
2025-08-28,13.141740115952675,OFFC-001
2025-08-29,13.271377639139342,OFFC-001
2025-08-30,14.771076178822746,OFFC-001
2025-07-01,13.082736544713939,MUSC-002
2025-07-02,13.283136766579963,MUSC-002
2025-07-03,12.481409013317624,MUSC-002
2025-07-04,12.562092883815833,MUSC-002
2025-07-05,13.062276866631596,MUSC-002
2025-07-06,11.311495648063763,MUSC-002
2025-07-07,11.811679315867847,MUSC-002
2025-07-08,13.043901290773059,MUSC-002
2025-07-09,13.244301512420028,MUSC-002
2025-07-10,12.442573758992275,MUSC-002
2025-07-11,12.523257629352749,MUSC-002
2025-07-12,13.023441612069913,MUSC-002
2025-07-13,11.272660393414721,MUSC-002
2025-07-14,11.772844061150623,MUSC-002
2025-07-15,13.005066035999175,MUSC-002
2025-07-16,13.205466257660877,MUSC-002
2025-07-17,12.40373850424211,MUSC-002
2025-07-18,12.484422374565181,MUSC-002
2025-07-19,12.984606357267447,MUSC-002
2025-07-20,11.233825138638576,MUSC-002
2025-07-21,11.734008806352062,MUSC-002
2025-07-22,12.966230781233772,MUSC-002
2025-07-23,13.166631002925623,MUSC-002
2025-07-24,12.364903249535931,MUSC-002
2025-07-25,12.44558711995574,MUSC-002
2025-07-26,12.945771102741883,MUSC-002
2025-07-27,11.194989884177156,MUSC-002
2025-07-28,11.695173551974937,MUSC-002
2025-07-29,12.92739552692578,MUSC-002
2025-07-30,13.127795748653872,MUSC-002
2025-07-31,12.326067995278123,MUSC-002
2025-08-01,12.406751865697592,MUSC-002
2025-08-02,12.906935848481785,MUSC-002
2025-08-03,11.156154629916509,MUSC-002
2025-08-04,11.656338297717083,MUSC-002
2025-08-05,12.888560272667421,MUSC-002
2025-08-06,13.088960494395012,MUSC-002
2025-08-07,12.287232741016977,MUSC-002
2025-08-08,12.367916611435334,MUSC-002
2025-08-09,12.868100594221689,MUSC-002
2025-08-10,11.117319375656509,MUSC-002
2025-08-11,11.617503043457097,MUSC-002
2025-08-12,12.849725018407463,MUSC-002
2025-08-13,13.050125240137982,MUSC-002
2025-08-14,12.248397486755833,MUSC-002
2025-08-15,12.329081357177186,MUSC-002
2025-08-16,12.829265339964941,MUSC-002
2025-08-17,11.078484121395862,MUSC-002
2025-08-18,11.578667789199242,MUSC-002
2025-08-19,12.810889764144282,MUSC-002
2025-08-20,13.011289985879122,MUSC-002
2025-08-21,12.209562232498023,MUSC-002
2025-08-22,12.290246102916653,MUSC-002
2025-08-23,12.790430085704843,MUSC-002
2025-08-24,11.039648867139936,MUSC-002
2025-08-25,11.539832534941388,MUSC-002
2025-08-26,12.772054509885923,MUSC-002
2025-08-27,12.972454731618448,MUSC-002
2025-08-28,12.170726978236877,MUSC-002
2025-08-29,12.251410848658505,MUSC-002
2025-08-30,12.751594831444747,MUSC-002
2025-07-01,12.699819117354943,HOMK-003
2025-07-02,13.899871416288233,HOMK-003
2025-07-03,13.299858666660072,HOMK-003
2025-07-04,12.824878132459228,HOMK-003
2025-07-05,14.324953088990457,HOMK-003
2025-07-06,14.074948949980579,HOMK-003
2025-07-07,12.324877668082717,HOMK-003
2025-07-08,12.64989773050846,HOMK-003
2025-07-09,13.849950029321041,HOMK-003
2025-07-10,13.249937279604158,HOMK-003
2025-07-11,12.774956745294261,HOMK-003
2025-07-12,14.275031701689453,HOMK-003
2025-07-13,14.025027562530225,HOMK-003
2025-07-14,12.274956280488741,HOMK-003
2025-07-15,12.599976342819831,HOMK-003
2025-07-16,13.800028640496482,HOMK-003
2025-07-17,13.200015889652963,HOMK-003
2025-07-18,12.72503535420949,HOMK-003
2025-07-19,14.225110309428036,HOMK-003
2025-07-20,13.97510616919421,HOMK-003
2025-07-21,12.225034886094608,HOMK-003
2025-07-22,12.550054947334562,HOMK-003
2025-07-23,13.75010724502542,HOMK-003
2025-07-24,13.150094494172919,HOMK-003
2025-07-25,12.675113958773224,HOMK-003
2025-07-26,14.175188914064707,HOMK-003
2025-07-27,13.925184773856252,HOMK-003
2025-07-28,12.175113490804016,HOMK-003
2025-07-29,12.5001335520931,HOMK-003
2025-07-30,13.700185849800366,HOMK-003
2025-07-31,13.10017309896109,HOMK-003
2025-08-01,12.625192563562699,HOMK-003
2025-08-02,14.12526751885446,HOMK-003
2025-08-03,13.875263378643748,HOMK-003
2025-08-04,12.125192095592407,HOMK-003
2025-08-05,12.450212156883202,HOMK-003
2025-08-06,13.650264454589768,HOMK-003
2025-08-07,13.050251703749037,HOMK-003
2025-08-08,12.57527116834888,HOMK-003
2025-08-09,14.075346123644216,HOMK-003
2025-08-10,13.825341983431944,HOMK-003
2025-08-11,12.075270700379997,HOMK-003
2025-08-12,12.400290761672933,HOMK-003
2025-08-13,13.600343059377385,HOMK-003
2025-08-14,13.000330308536983,HOMK-003
2025-08-15,12.525349773138359,HOMK-003
2025-08-16,14.025424728429071,HOMK-003
2025-08-17,13.775420588219438,HOMK-003
2025-08-18,12.02534930516839,HOMK-003
2025-08-19,12.350369366456981,HOMK-003
2025-08-20,13.550421664166787,HOMK-003
2025-08-21,12.950408913325154,HOMK-003
2025-08-22,12.47542837792797,HOMK-003
2025-08-23,13.975503333218828,HOMK-003
2025-08-24,13.725499193013636,HOMK-003
2025-08-25,11.975427909956782,HOMK-003
2025-08-26,12.300447971247083,HOMK-003
2025-08-27,13.50050026895592,HOMK-003
2025-08-28,12.900487518113101,HOMK-003
2025-08-29,12.42550698271745,HOMK-003
2025-08-30,13.925581938008582,HOMK-003
2025-07-01,15.120159885390668,MOVI-003
2025-07-02,14.319943300141352,MOVI-003
2025-07-03,13.119609067385648,MOVI-003
2025-07-04,14.390042697476497,MOVI-003
2025-07-05,15.640440507581111,MOVI-003
2025-07-06,13.639853506229631,MOVI-003
2025-07-07,13.38979697821009,MOVI-003
2025-07-08,14.860297867946054,MOVI-003
2025-07-09,14.060081281749504,MOVI-003
2025-07-10,12.859747046215938,MOVI-003
2025-07-11,14.130180672470381,MOVI-003
2025-07-12,15.380578476305697,MOVI-003
2025-07-13,13.379991468137725,MOVI-003
2025-07-14,13.12993493518375,MOVI-003
2025-07-15,14.600435820548416,MOVI-003
2025-07-16,13.800219230865308,MOVI-003
2025-07-17,12.599884993745926,MOVI-003
2025-07-18,13.870318617974762,MOVI-003
2025-07-19,15.120716420015361,MOVI-003
2025-07-20,13.120129412226703,MOVI-003
2025-07-21,12.87007287859275,MOVI-003
2025-07-22,14.340573764698236,MOVI-003
2025-07-23,13.540357176398187,MOVI-003
2025-07-24,12.340022939034062,MOVI-003
2025-07-25,13.61045656503753,MOVI-003
2025-07-26,14.860854369504334,MOVI-003
2025-07-27,12.86026736306449,MOVI-003
2025-07-28,12.610210830449523,MOVI-003
2025-07-29,14.080711716488498,MOVI-003
2025-07-30,13.280495128315843,MOVI-003
2025-07-31,12.080160891918988,MOVI-003
2025-08-01,13.350594517923536,MOVI-003
2025-08-02,14.600992322388013,MOVI-003
2025-08-03,12.6004053159469,MOVI-003
2025-08-04,12.350348783335331,MOVI-003
2025-08-05,13.82084966937359,MOVI-003
2025-08-06,13.020633081199305,MOVI-003
2025-08-07,11.820298844802865,MOVI-003
2025-08-08,13.09073247080031,MOVI-003
2025-08-09,14.34113027527169,MOVI-003
2025-08-10,12.340543268830531,MOVI-003
2025-08-11,12.09048673621945,MOVI-003
2025-08-12,13.56098762225777,MOVI-003
2025-08-13,12.760771034089643,MOVI-003
2025-08-14,11.56043679768674,MOVI-003
2025-08-15,12.830870423686312,MOVI-003
2025-08-16,14.081268228158137,MOVI-003
2025-08-17,12.08068122171294,MOVI-003
2025-08-18,11.830624689105258,MOVI-003
2025-08-19,13.301125575139306,MOVI-003
2025-08-20,12.500908986973105,MOVI-003
2025-08-21,11.300574750571666,MOVI-003
2025-08-22,12.571008376572015,MOVI-003
2025-08-23,13.821406181041814,MOVI-003
2025-08-24,11.820819174603438,MOVI-003
2025-08-25,11.570762641991069,MOVI-003
2025-08-26,13.041263528024398,MOVI-003
2025-08-27,12.241046939855769,MOVI-003
2025-08-28,11.040712703455542,MOVI-003
2025-08-29,12.311146329458019,MOVI-003
2025-08-30,13.561544133925493,MOVI-003
2025-07-01,14.500031828927012,MOVI-002
2025-07-02,14.300028895098297,MOVI-002
2025-07-03,12.900029589585873,MOVI-002
2025-07-04,14.025023887450585,MOVI-002
2025-07-05,13.275022177726274,MOVI-002
2025-07-06,14.025021606756567,MOVI-002
2025-07-07,12.525024500708508,MOVI-002
2025-07-08,14.650015857901579,MOVI-002
2025-07-09,14.45001292406929,MOVI-002
2025-07-10,13.050013618933395,MOVI-002
2025-07-11,14.17500791717597,MOVI-002
2025-07-12,13.425006207361122,MOVI-002
2025-07-13,14.175005636308272,MOVI-002
2025-07-14,12.675008529810402,MOVI-002
2025-07-15,14.799999886657005,MOVI-002
2025-07-16,14.599996952505405,MOVI-002
2025-07-17,13.199997646772413,MOVI-002
2025-07-18,14.324991944795071,MOVI-002
2025-07-19,13.574990234999177,MOVI-002
2025-07-20,14.324989663424784,MOVI-002
2025-07-21,12.824992557183837,MOVI-002
2025-07-22,14.949987447307683,MOVI-002
2025-07-23,14.749988046394584,MOVI-002
2025-07-24,13.349992274639963,MOVI-002
2025-07-25,14.474990106016238,MOVI-002
2025-07-26,13.724991929664537,MOVI-002
2025-07-27,14.474994891875305,MOVI-002
2025-07-28,12.975001318992549,MOVI-002
2025-07-29,15.099996209571973,MOVI-002
2025-07-30,14.899996808952363,MOVI-002
2025-07-31,13.500001037045307,MOVI-002
2025-08-01,14.624998868426148,MOVI-002
2025-08-02,13.8750006920761,MOVI-002
2025-08-03,14.625003654287507,MOVI-002
2025-08-04,13.125010081402325,MOVI-002
2025-08-05,15.250004971983529,MOVI-002
2025-08-06,15.050005571359362,MOVI-002
2025-08-07,13.650009799460506,MOVI-002
2025-08-08,14.775007630836063,MOVI-002
2025-08-09,14.025009454487666,MOVI-002
2025-08-10,14.77501241669713,MOVI-002
2025-08-11,13.275018843819065,MOVI-002
2025-08-12,15.400013734400073,MOVI-002
2025-08-13,15.200014333775497,MOVI-002
2025-08-14,13.800018561875703,MOVI-002
2025-08-15,14.925016393245976,MOVI-002
2025-08-16,14.175018216899664,MOVI-002
2025-08-17,14.925021179109333,MOVI-002
2025-08-18,13.425027606228838,MOVI-002
2025-08-19,15.550022496807308,MOVI-002
2025-08-20,15.350023096182495,MOVI-002
2025-08-21,13.950027324281047,MOVI-002
2025-08-22,15.07502515566264,MOVI-002
2025-08-23,14.325026979311227,MOVI-002
2025-08-24,15.075029941524106,MOVI-002
2025-08-25,13.575036368638614,MOVI-002
2025-08-26,15.700031259218864,MOVI-002
2025-08-27,15.500031858594994,MOVI-002
2025-08-28,14.100036086696244,MOVI-002
2025-08-29,15.225033918072551,MOVI-002
2025-08-30,14.475035741722794,MOVI-002
2025-07-01,12.923105151027297,MOVI-001
2025-07-02,13.92307345314244,MOVI-001
2025-07-03,13.12292245331269,MOVI-001
2025-07-04,11.7422363238467,MOVI-001
2025-07-05,13.492428717323147,MOVI-001
2025-07-06,14.492523629187058,MOVI-001
2025-07-07,13.242193950841266,MOVI-001
2025-07-08,12.761331976040774,MOVI-001
2025-07-09,13.761300277375277,MOVI-001
2025-07-10,12.9611492765332,MOVI-001
2025-07-11,11.58046314603154,MOVI-001
2025-07-12,13.330655538484299,MOVI-001
2025-07-13,14.330750449273886,MOVI-001
2025-07-14,13.080420770526379,MOVI-001
2025-07-15,12.599558795328141,MOVI-001
2025-07-16,13.599527096323492,MOVI-001
2025-07-17,12.799376095388794,MOVI-001
2025-07-18,11.418689964803878,MOVI-001
2025-07-19,13.168882357215992,MOVI-001
2025-07-20,14.168977267978448,MOVI-001
2025-07-21,12.918647589148634,MOVI-001
2025-07-22,12.4377856138386,MOVI-001
2025-07-23,13.437753914685231,MOVI-001
2025-07-24,12.637602913591843,MOVI-001
